Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population municipale;Code postal;Nom du département
75;Nouvelle-Aquitaine;33;069;Le Bouscat;25 081;33069;Gironde
24;Centre-Val de Loire;18;279;Vierzon;25 068;18279;Cher
75;Nouvelle-Aquitaine;33;243;Libourne;25 036;33243;Gironde
75;Nouvelle-Aquitaine;33;162;Eysines;24 825;33162;Gironde
03;Guyane;973;304;Kourou;24 824;973304;Guyane
27;Bourgogne-Franche-Comté;25;388;Montbéliard;24 672;25388;Doubs
01;Guadeloupe;971;118;Petit-Bourg;24 665;971118;Guadeloupe
11;Île-de-France;94;054;Orly;24 658;94054;Val-de-Marne
32;Hauts-de-France;02;408;Laon;24 220;02408;Aisne
76;Occitanie;34;108;Frontignan;24 136;34108;Hérault
11;Île-de-France;94;043;Le Kremlin-Bicêtre;24 110;94043;Val-de-Marne
52;Pays de la Loire;44;047;Couëron;24 103;44047;Loire-Atlantique
11;Île-de-France;92;032;Fontenay-aux-Roses;24 070;92032;Hauts-de-Seine
11;Île-de-France;91;421;Montgeron;24 022;91421;Essonne
52;Pays de la Loire;49;023;Beaupréau-en-Mauges;23 989;49023;Maine-et-Loire
76;Occitanie;12;202;Rodez;23 981;12202;Aveyron
01;Guadeloupe;971;128;Sainte-Anne;23 973;971128;Guadeloupe
11;Île-de-France;93;045;Les Lilas;23 843;93045;Seine-Saint-Denis
27;Bourgogne-Franche-Comté;39;198;Dole;23 840;39198;Jura
93;Provence-Alpes-Côte d'Azur;83;144;La Valette-du-Var;23 719;83144;Var
11;Île-de-France;77;152;Dammarie-les-Lys;23 559;77152;Seine-et-Marne
24;Centre-Val de Loire;45;232;Olivet;23 507;45232;Loiret
28;Normandie;14;327;Hérouville-Saint-Clair;23 470;14327;Calvados
75;Nouvelle-Aquitaine;17;299;Rochefort;23 460;17299;Charente-Maritime
11;Île-de-France;77;122;Combs-la-Ville;23 350;77122;Seine-et-Marne
53;Bretagne;56;098;Lanester;23 263;56098;Morbihan
11;Île-de-France;77;390;Roissy-en-Brie;23 229;77390;Seine-et-Marne
84;Auvergne-Rhône-Alpes;69;244;Tassin-la-Demi-Lune;23 200;69244;Rhône
24;Centre-Val de Loire;45;284;Saint-Jean-de-Braye;23 147;45284;Loiret
11;Île-de-France;95;197;Deuil-la-Barre;23 099;95197;Val-d'Oise
11;Île-de-France;78;358;Maisons-Laffitte;23 093;78358;Yvelines
01;Guadeloupe;971;117;Le Moule;23 014;971117;Guadeloupe
11;Île-de-France;78;640;Vélizy-Villacoublay;23 011;78640;Yvelines
52;Pays de la Loire;85;047;Challans;22 943;85047;Vendée
44;Grand Est;52;448;Saint-Dizier;22 858;52448;Haute-Marne
11;Île-de-France;77;468;Torcy;22 810;77468;Seine-et-Marne
44;Grand Est;68;297;Saint-Louis;22 805;68297;Haut-Rhin
93;Provence-Alpes-Côte d'Azur;04;112;Manosque;22 718;04112;Alpes-de-Haute-Provence
32;Hauts-de-France;59;360;Loos;22 567;59360;Nord
11;Île-de-France;91;272;Gif-sur-Yvette;22 544;91272;Essonne
93;Provence-Alpes-Côte d'Azur;13;071;Les Pennes-Mirabeau;22 537;13071;Bouches-du-Rhône
84;Auvergne-Rhône-Alpes;01;283;Oyonnax;22 480;01283;Ain
11;Île-de-France;95;424;Montigny-lès-Cormeilles;22 457;95424;Val-d'Oise
76;Occitanie;32;013;Auch;22 428;32013;Gers
32;Hauts-de-France;80;001;Abbeville;22 395;80001;Somme
75;Nouvelle-Aquitaine;47;323;Villeneuve-sur-Lot;22 350;47323;Lot-et-Garonne
11;Île-de-France;78;362;Mantes-la-Ville;22 332;78362;Yvelines
11;Île-de-France;92;072;Sèvres;22 303;92072;Hauts-de-Seine
11;Île-de-France;77;305;Montereau-Fault-Yonne;22 279;77305;Seine-et-Marne
11;Île-de-France;78;005;Achères;22 241;78005;Yvelines
28;Normandie;76;498;Le Petit-Quevilly;22 208;76498;Seine-Maritime
11;Île-de-France;94;003;Arcueil;22 200;94003;Val-de-Marne
44;Grand Est;51;230;Épernay;22 174;51230;Marne
75;Nouvelle-Aquitaine;33;199;Gujan-Mestras;22 153;33199;Gironde
75;Nouvelle-Aquitaine;40;088;Dax;22 109;40088;Landes
76;Occitanie;12;145;Millau;22 044;12145;Aveyron
84;Auvergne-Rhône-Alpes;38;169;Fontaine;22 020;38169;Isère
52;Pays de la Loire;49;092;Chemillé-en-Anjou;21 999;49092;Maine-et-Loire
11;Île-de-France;91;345;Longjumeau;21 996;91345;Essonne
11;Île-de-France;93;049;Neuilly-Plaisance;21 941;93049;Seine-Saint-Denis
32;Hauts-de-France;59;295;Hazebrouck;21 912;59295;Nord
32;Hauts-de-France;60;463;Nogent-sur-Oise;21 907;60463;Oise
84;Auvergne-Rhône-Alpes;38;563;Voiron;21 847;38563;Isère
24;Centre-Val de Loire;45;147;Fleury-les-Aubrais;21 804;45147;Loiret
32;Hauts-de-France;59;368;La Madeleine;21 790;59368;Nord
11;Île-de-France;91;570;Saint-Michel-sur-Orge;21 776;91570;Essonne
11;Île-de-France;95;428;Montmorency;21 763;95428;Val-d'Oise
44;Grand Est;57;480;Montigny-lès-Metz;21 718;57480;Moselle
84;Auvergne-Rhône-Alpes;69;202;Sainte-Foy-lès-Lyon;21 692;69202;Rhône
11;Île-de-France;91;434;Morsang-sur-Orge;21 667;91434;Essonne
93;Provence-Alpes-Côte d'Azur;06;079;Mandelieu-la-Napoule;21 640;06079;Alpes-Maritimes
93;Provence-Alpes-Côte d'Azur;13;041;Gardanne;21 597;13041;Bouches-du-Rhône
02;Martinique;972;222;Le Robert;21 553;972222;Martinique
11;Île-de-France;77;243;Lagny-sur-Marne;21 461;77243;Seine-et-Marne
93;Provence-Alpes-Côte d'Azur;13;002;Allauch;21 443;13002;Bouches-du-Rhône
32;Hauts-de-France;62;178;Bruay-la-Buissière;21 424;62178;Pas-de-Calais
84;Auvergne-Rhône-Alpes;69;091;Givors;21 379;69091;Rhône
11;Île-de-France;95;555;Saint-Gratien;21 336;95555;Val-d'Oise
11;Île-de-France;78;545;Saint-Cyr-l'École;21 268;78545;Yvelines
11;Île-de-France;77;350;Ozoir-la-Ferrière;21 238;77350;Seine-et-Marne
84;Auvergne-Rhône-Alpes;69;204;Saint-Genis-Laval;21 212;69204;Rhône
52;Pays de la Loire;85;146;Montaigu-Vendée;21 134;85146;Vendée
11;Île-de-France;94;059;Le Plessis-Trévise;21 112;94059;Val-de-Marne
32;Hauts-de-France;59;410;Mons-en-Barœul;21 105;59410;Nord
76;Occitanie;31;424;Plaisance-du-Touch;21 079;31424;Haute-Garonne
11;Île-de-France;94;067;Saint-Mandé;21 071;94067;Val-de-Marne
11;Île-de-France;92;014;Bourg-la-Reine;21 019;92014;Hauts-de-Seine
11;Île-de-France;94;077;Villeneuve-le-Roi;21 000;94077;Val-de-Marne
52;Pays de la Loire;44;026;Carquefou;20 921;44026;Loire-Atlantique
11;Île-de-France;92;071;Sceaux;20 884;92071;Hauts-de-Seine
53;Bretagne;29;039;Concarneau;20 845;29039;Finistère
44;Grand Est;52;121;Chaumont;20 827;52121;Haute-Marne
44;Grand Est;67;267;Lingolsheim;20 826;67267;Bas-Rhin
11;Île-de-France;78;123;Carrières-sous-Poissy;20 825;78123;Yvelines
32;Hauts-de-France;59;155;Coudekerque-Branche;20 787;59155;Nord
32;Hauts-de-France;59;646;Wasquehal;20 726;59646;Nord
32;Hauts-de-France;59;279;Halluin;20 715;59279;Nord
52;Pays de la Loire;44;035;La Chapelle-sur-Erdre;20 690;44035;Loire-Atlantique
32;Hauts-de-France;59;172;Denain;20 665;59172;Nord
76;Occitanie;31;157;Cugnaux;20 662;31157;Haute-Garonne
11;Île-de-France;78;383;Maurepas;20 629;78383;Yvelines
11;Île-de-France;92;022;Chaville;20 594;92022;Hauts-de-Seine
32;Hauts-de-France;59;163;Croix;20 566;59163;Nord
52;Pays de la Loire;44;020;Bouguenais;20 530;44020;Loire-Atlantique
11;Île-de-France;94;042;Joinville-le-Pont;20 525;94042;Val-de-Marne
27;Bourgogne-Franche-Comté;71;153;Le Creusot;20 509;71153;Saône-et-Loire
44;Grand Est;57;227;Forbach;20 493;57227;Moselle
11;Île-de-France;78;126;La Celle-Saint-Cloud;20 460;78126;Yvelines
11;Île-de-France;77;294;Mitry-Mory;20 456;77294;Seine-et-Marne
11;Île-de-France;91;161;Chilly-Mazarin;20 443;91161;Essonne
27;Bourgogne-Franche-Comté;21;054;Beaune;20 352;21054;Côte-d'Or
53;Bretagne;22;113;Lannion;20 315;22113;Côtes-d'Armor
53;Bretagne;35;115;Fougères;20 307;35115;Ille-et-Vilaine
93;Provence-Alpes-Côte d'Azur;84;054;L' Isle-sur-la-Sorgue;20 244;84054;Vaucluse
32;Hauts-de-France;59;271;Grande-Synthe;20 239;59271;Nord
28;Normandie;76;451;Mont-Saint-Aignan;20 165;76451;Seine-Maritime
44;Grand Est;57;631;Sarreguemines;20 143;57631;Moselle
76;Occitanie;46;042;Cahors;20 050;46042;Lot
75;Nouvelle-Aquitaine;33;075;Bruges;20 020;33075;Gironde
