Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population municipale;Code postal;Nom du département;Code_Département;Libellé_Département;Dep_NbAlternance_2025-Janv;Dep_NbAlternance_2026-Janv;Evol_NbAlternance
4;La Réunion;974;418;Sainte-Marie;37 093;974418;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
11;Île-de-France;78;172;Conflans-Sainte-Honorine;36 958;78172;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
93;Provence-Alpes-Côte d'Azur;13;117;Vitrolles;36 758;13117;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
11;Île-de-France;92;20;Châtillon;36 705;92020;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
84;Auvergne-Rhône-Alpes;69;282;Meyzieu;36 687;69282;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;91;27;Athis-Mons;36 613;91027;Essonne;91;Essonne;12894.0;12594.0;-0,02
4;La Réunion;974;408;La Possession;36 568;974408;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
3;Guyane;973;307;Matoury;36 512;973307;Guyane;973;Guyane;973.0;996.0;0,02
11;Île-de-France;95;63;Bezons;36 434;95063;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
44;Grand Est;67;180;Haguenau;36 391;67180;Bas-Rhin;67;Bas-Rhin;12418.0;12036.0;-0,03
32;Hauts-de-France;60;175;Creil;36 301;60175;Oise;60;Oise;5375.0;5353.0;0,00
11;Île-de-France;94;78;Villeneuve-Saint-Georges;36 221;94078;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
84;Auvergne-Rhône-Alpes;69;264;Villefranche-sur-Saône;36 172;69264;Rhône;69;Rhône;32434.0;30285.0;-0,07
4;La Réunion;974;413;Saint-Leu;36 163;974413;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
11;Île-de-France;92;19;Châtenay-Malabry;35 825;92019;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
84;Auvergne-Rhône-Alpes;42;207;Saint-Chamond;35 646;42207;Loire;42;Loire;6292.0;6199.0;-0,01
11;Île-de-France;91;549;Sainte-Geneviève-des-Bois;35 438;91549;Essonne;91;Essonne;12894.0;12594.0;-0,02
84;Auvergne-Rhône-Alpes;42;187;Roanne;35 409;42187;Loire;42;Loire;6292.0;6199.0;-0,01
11;Île-de-France;94;58;Le Perreux-sur-Marne;35 260;94058;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
27;Bourgogne-Franche-Comté;71;270;Mâcon;35 177;71270;Saône-et-Loire;71;Saône-et-Loire;3312.0;3313.0;0,00
27;Bourgogne-Franche-Comté;89;24;Auxerre;35 097;89024;Yonne;89;Yonne;1452.0;1458.0;0,00
44;Grand Est;67;447;Schiltigheim;34 708;67447;Bas-Rhin;67;Bas-Rhin;12418.0;12036.0;-0,03
11;Île-de-France;78;621;Trappes;34 689;78621;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;78;440;Les Mureaux;34 632;78440;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;78;311;Houilles;33 983;78311;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
4;La Réunion;974;407;Le Port;33 969;974407;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
93;Provence-Alpes-Côte d'Azur;13;54;Marignane;33 692;13054;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
84;Auvergne-Rhône-Alpes;26;281;Romans-sur-Isère;33 464;26281;Drôme;26;Drôme;4586.0;4464.0;-0,03
11;Île-de-France;94;79;Villiers-sur-Marne;33 162;94079;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
84;Auvergne-Rhône-Alpes;03;185;Montluçon;33 147;03185;Allier;03;Allier;1715.0;1644.0;-0,04
27;Bourgogne-Franche-Comté;58;194;Nevers;33 085;58194;Nièvre;58;Nièvre;877.0;862.0;-0,02
32;Hauts-de-France;62;498;Lens;32 920;62498;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
11;Île-de-France;94;73;Thiais;32 918;94073;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
75;Nouvelle-Aquitaine;33;449;Saint-Médard-en-Jalles;32 910;33449;Gironde;33;Gironde;18997.0;17653.0;-0,07
75;Nouvelle-Aquitaine;47;1;Agen;32 801;47001;Lot-et-Garonne;47;Lot-et-Garonne;2094.0;2004.0;-0,04
11;Île-de-France;78;423;Montigny-le-Bretonneux;32 465;78423;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;94;52;Nogent-sur-Marne;32 455;94052;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
84;Auvergne-Rhône-Alpes;73;8;Aix-les-Bains;32 406;73008;Savoie;73;Savoie;3917.0;3705.0;-0,05
44;Grand Est;88;160;Épinal;32 251;88160;Vosges;88;Vosges;2053.0;2003.0;-0,02
93;Provence-Alpes-Côte d'Azur;06;123;Saint-Laurent-du-Var;32 172;06123;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
11;Île-de-France;95;500;Pontoise;31 970;95500;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
75;Nouvelle-Aquitaine;33;39;Bègles;31 831;33039;Gironde;33;Gironde;18997.0;17653.0;-0,07
11;Île-de-France;78;490;Plaisir;31 811;78490;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;95;306;Herblay-sur-Seine;31 779;95306;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
84;Auvergne-Rhône-Alpes;38;544;Vienne;31 778;38544;Isère;38;Isère;12215.0;11637.0;-0,05
93;Provence-Alpes-Côte d'Azur;84;31;Carpentras;31 619;84031;Vaucluse;84;Vaucluse;4349.0;4270.0;-0,02
75;Nouvelle-Aquitaine;40;192;Mont-de-Marsan;31 592;40192;Landes;40;Landes;2165.0;2105.0;-0,03
24;Centre-Val de Loire;28;134;Dreux;31 543;28134;Eure-et-Loir;28;Eure-et-Loir;2572.0;2640.0;0,03
11;Île-de-France;91;657;Vigneux-sur-Seine;31 466;91657;Essonne;91;Essonne;12894.0;12594.0;-0,02
84;Auvergne-Rhône-Alpes;69;286;Rillieux-la-Pape;31 389;69286;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;95;280;Goussainville;31 301;95280;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
11;Île-de-France;91;521;Ris-Orangis;31 189;91521;Essonne;91;Essonne;12894.0;12594.0;-0,02
11;Île-de-France;94;38;L' Haÿ-les-Roses;31 188;94038;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
8;Saint-Martin;978;801;Saint-Martin;31 160;978801;La Réunion;;;;;
11;Île-de-France;77;445;Savigny-le-Temple;31 148;77445;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
32;Hauts-de-France;59;122;Cambrai;31 134;59122;Nord;59;Nord;25176.0;23707.0;-0,06
11;Île-de-France;94;16;Cachan;31 103;94016;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
75;Nouvelle-Aquitaine;86;66;Châtellerault;31 003;86066;Vienne;86;Vienne;2950.0;2802.0;-0,05
1;Guadeloupe;971;103;Baie-Mahault;30 924;971103;Guadeloupe;971;Guadeloupe;2406.0;2464.0;0,02
11;Île-de-France;91;687;Viry-Châtillon;30 838;91687;Essonne;91;Essonne;12894.0;12594.0;-0,02
11;Île-de-France;78;158;Le Chesnay-Rocquencourt;30 689;78158;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
93;Provence-Alpes-Côte d'Azur;06;83;Menton;30 604;06083;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
11;Île-de-France;78;146;Chatou;30 598;78146;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;92;46;Malakoff;30 557;92046;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;92;35;La Garenne-Colombes;30 197;92035;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
76;Occitanie;31;557;Tournefeuille;30 168;31557;Haute-Garonne;31;Haute-Garonne;19516.0;17816.0;-0,09
84;Auvergne-Rhône-Alpes;38;53;Bourgoin-Jallieu;30 151;38053;Isère;38;Isère;12215.0;11637.0;-0,05
11;Île-de-France;91;201;Draveil;30 098;91201;Essonne;91;Essonne;12894.0;12594.0;-0,02
32;Hauts-de-France;62;510;Liévin;30 063;62510;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
11;Île-de-France;95;680;Villiers-le-Bel;30 053;95680;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
44;Grand Est;54;547;Vandœuvre-lès-Nancy;29 942;54547;Meurthe-et-Moselle;54;Meurthe-et-Moselle;6208.0;5776.0;-0,07
76;Occitanie;34;3;Agde;29 939;34003;Hérault;34;Hérault;13543.0;12599.0;-0,07
84;Auvergne-Rhône-Alpes;69;275;Décines-Charpieu;29 877;69275;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;92;64;Saint-Cloud;29 855;92064;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;93;77;Villemomble;29 795;93077;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;78;297;Guyancourt;29 778;78297;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
93;Provence-Alpes-Côte d'Azur;84;87;Orange;29 706;84087;Vaucluse;84;Vaucluse;4349.0;4270.0;-0,02
11;Île-de-France;94;34;Fresnes;29 528;94034;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
28;Normandie;76;575;Saint-Étienne-du-Rouvray;29 518;76575;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
11;Île-de-France;95;219;Ermont;29 489;95219;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
11;Île-de-France;93;14;Clichy-sous-Bois;29 354;93014;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
93;Provence-Alpes-Côte d'Azur;06;155;Vallauris;29 259;06155;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
75;Nouvelle-Aquitaine;24;322;Périgueux;29 055;24322;Dordogne;24;Dordogne;1837.0;1755.0;-0,04
28;Normandie;76;681;Sotteville-lès-Rouen;29 003;76681;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
11;Île-de-France;92;9;Bois-Colombes;28 909;92009;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;92;60;Le Plessis-Robinson;28 848;92060;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;94;18;Charenton-le-Pont;28 830;94018;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
32;Hauts-de-France;59;392;Maubeuge;28 767;59392;Nord;59;Nord;25176.0;23707.0;-0,06
11;Île-de-France;93;47;Montfermeil;28 703;93047;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;92;75;Vanves;28 622;92075;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
52;Pays de la Loire;44;190;Saint-Sébastien-sur-Loire;28 596;44190;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
52;Pays de la Loire;44;114;Orvault;28 534;44114;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
28;Normandie;76;217;Dieppe;28 496;76217;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
32;Hauts-de-France;02;722;Soissons;28 046;02722;Aisne;02;Aisne;2269.0;2217.0;-0,02
11;Île-de-France;91;691;Yerres;27 906;91691;Essonne;91;Essonne;12894.0;12594.0;-0,02
44;Grand Est;67;218;Illkirch-Graffenstaden;27 872;67218;Bas-Rhin;67;Bas-Rhin;12418.0;12036.0;-0,03
11;Île-de-France;94;71;Sucy-en-Brie;27 764;94071;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
1;Guadeloupe;971;113;Le Gosier;27 757;971113;Guadeloupe;971;Guadeloupe;2406.0;2464.0;0,02
11;Île-de-France;78;517;Rambouillet;27 724;78517;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
3;Guyane;973;309;Remire-Montjoly;27 723;973309;Guyane;973;Guyane;973.0;996.0;0,02
11;Île-de-France;95;277;Gonesse;27 707;95277;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
76;Occitanie;31;69;Blagnac;27 604;31069;Haute-Garonne;31;Haute-Garonne;19516.0;17816.0;-0,09
11;Île-de-France;95;607;Taverny;27 593;95607;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
75;Nouvelle-Aquitaine;33;529;La Teste-de-Buch;27 566;33529;Gironde;33;Gironde;18997.0;17653.0;-0,07
11;Île-de-France;77;58;Bussy-Saint-Georges;27 498;77058;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;77;83;Champs-sur-Marne;27 451;77083;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;94;44;Limeil-Brévannes;27 406;94044;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
11;Île-de-France;95;176;Cormeilles-en-Parisis;27 292;95176;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
75;Nouvelle-Aquitaine;24;37;Bergerac;27 110;24037;Dordogne;24;Dordogne;1837.0;1755.0;-0,04
27;Bourgogne-Franche-Comté;89;387;Sens;27 106;89387;Yonne;89;Yonne;1452.0;1458.0;0,00
32;Hauts-de-France;59;328;Lambersart;27 090;59328;Nord;59;Nord;25176.0;23707.0;-0,06
32;Hauts-de-France;59;17;Armentières;26 998;59017;Nord;59;Nord;25176.0;23707.0;-0,06
75;Nouvelle-Aquitaine;33;192;Gradignan;26 952;33192;Gironde;33;Gironde;18997.0;17653.0;-0,07
11;Île-de-France;77;514;Villeparisis;26 946;77514;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;95;582;Sannois;26 924;95582;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
11;Île-de-France;91;223;Étampes;26 857;91223;Essonne;91;Essonne;12894.0;12594.0;-0,02
11;Île-de-France;91;286;Grigny;26 842;91286;Essonne;91;Essonne;12894.0;12594.0;-0,02
75;Nouvelle-Aquitaine;33;119;Cenon;26 834;33119;Gironde;33;Gironde;18997.0;17653.0;-0,07
11;Île-de-France;91;103;Brétigny-sur-Orge;26 658;91103;Essonne;91;Essonne;12894.0;12594.0;-0,02
76;Occitanie;34;145;Lunel;26 623;34145;Hérault;34;Hérault;13543.0;12599.0;-0,07
93;Provence-Alpes-Côte d'Azur;83;62;La Garde;26 476;83062;Var;83;Var;6526.0;6338.0;-0,03
11;Île-de-France;78;208;Élancourt;26 365;78208;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
52;Pays de la Loire;49;328;Saumur;26 241;49328;Maine-et-Loire;49;Maine-et-Loire;7571.0;7099.0;-0,06
52;Pays de la Loire;44;215;Vertou;26 227;44215;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
84;Auvergne-Rhône-Alpes;15;14;Aurillac;26 214;15014;Cantal;15;Cantal;687.0;658.0;-0,04
11;Île-de-France;95;203;Eaubonne;26 211;95203;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
75;Nouvelle-Aquitaine;64;122;Biarritz;26 206;64122;Pyrénées-Atlantiques;64;Pyrénées-Atlantiques;5188.0;4810.0;-0,07
93;Provence-Alpes-Côte d'Azur;13;63;Miramas;26 203;13063;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
76;Occitanie;31;395;Muret;26 079;31395;Haute-Garonne;31;Haute-Garonne;19516.0;17816.0;-0,09
76;Occitanie;34;57;Castelnau-le-Lez;26 058;34057;Hérault;34;Hérault;13543.0;12599.0;-0,07
11;Île-de-France;92;78;Villeneuve-la-Garenne;26 021;92078;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;91;692;Les Ulis;25 886;91692;Essonne;91;Essonne;12894.0;12594.0;-0,02
11;Île-de-France;93;57;Les Pavillons-sous-Bois;25 804;93057;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
52;Pays de la Loire;49;301;Sèvremoine;25 797;49301;Maine-et-Loire;49;Maine-et-Loire;7571.0;7099.0;-0,06
28;Normandie;76;322;Le Grand-Quevilly;25 789;76322;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
75;Nouvelle-Aquitaine;33;249;Lormont;25 769;33249;Gironde;33;Gironde;18997.0;17653.0;-0,07
32;Hauts-de-France;62;427;Hénin-Beaumont;25 688;62427;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
11;Île-de-France;91;114;Brunoy;25 643;91114;Essonne;91;Essonne;12894.0;12594.0;-0,02
93;Provence-Alpes-Côte d'Azur;84;35;Cavaillon;25 636;84035;Vaucluse;84;Vaucluse;4349.0;4270.0;-0,02
11;Île-de-France;95;572;Saint-Ouen-l'Aumône;25 578;95572;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
4;La Réunion;974;420;Sainte-Suzanne;25 551;974420;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
28;Normandie;61;1;Alençon;25 490;61001;Orne;61;Orne;1483.0;1423.0;-0,04
75;Nouvelle-Aquitaine;17;415;Saintes;25 363;17415;Charente-Maritime;17;Charente-Maritime;3814.0;3579.0;-0,06
28;Normandie;27;681;Vernon;25 290;27681;Eure;27;Eure;3547.0;3503.0;-0,01
32;Hauts-de-France;62;119;Béthune;25 224;62119;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
84;Auvergne-Rhône-Alpes;03;310;Vichy;25 115;03310;Allier;03;Allier;1715.0;1644.0;-0,04
75;Nouvelle-Aquitaine;33;69;Le Bouscat;25 081;33069;Gironde;33;Gironde;18997.0;17653.0;-0,07
24;Centre-Val de Loire;18;279;Vierzon;25 068;18279;Cher;18;Cher;1673.0;1617.0;-0,03
75;Nouvelle-Aquitaine;33;243;Libourne;25 036;33243;Gironde;33;Gironde;18997.0;17653.0;-0,07
75;Nouvelle-Aquitaine;33;162;Eysines;24 825;33162;Gironde;33;Gironde;18997.0;17653.0;-0,07
3;Guyane;973;304;Kourou;24 824;973304;Guyane;973;Guyane;973.0;996.0;0,02
27;Bourgogne-Franche-Comté;25;388;Montbéliard;24 672;25388;Doubs;25;Doubs;4673.0;4481.0;-0,04
1;Guadeloupe;971;118;Petit-Bourg;24 665;971118;Guadeloupe;971;Guadeloupe;2406.0;2464.0;0,02
11;Île-de-France;94;54;Orly;24 658;94054;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
32;Hauts-de-France;02;408;Laon;24 220;02408;Aisne;02;Aisne;2269.0;2217.0;-0,02
76;Occitanie;34;108;Frontignan;24 136;34108;Hérault;34;Hérault;13543.0;12599.0;-0,07
11;Île-de-France;94;43;Le Kremlin-Bicêtre;24 110;94043;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
52;Pays de la Loire;44;47;Couëron;24 103;44047;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
11;Île-de-France;92;32;Fontenay-aux-Roses;24 070;92032;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;91;421;Montgeron;24 022;91421;Essonne;91;Essonne;12894.0;12594.0;-0,02
52;Pays de la Loire;49;23;Beaupréau-en-Mauges;23 989;49023;Maine-et-Loire;49;Maine-et-Loire;7571.0;7099.0;-0,06
76;Occitanie;12;202;Rodez;23 981;12202;Aveyron;12;Aveyron;1678.0;1715.0;0,02
1;Guadeloupe;971;128;Sainte-Anne;23 973;971128;Guadeloupe;971;Guadeloupe;2406.0;2464.0;0,02
11;Île-de-France;93;45;Les Lilas;23 843;93045;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
27;Bourgogne-Franche-Comté;39;198;Dole;23 840;39198;Jura;39;Jura;1560.0;1535.0;-0,02
93;Provence-Alpes-Côte d'Azur;83;144;La Valette-du-Var;23 719;83144;Var;83;Var;6526.0;6338.0;-0,03
11;Île-de-France;77;152;Dammarie-les-Lys;23 559;77152;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
24;Centre-Val de Loire;45;232;Olivet;23 507;45232;Loiret;45;Loiret;5652.0;5307.0;-0,06
28;Normandie;14;327;Hérouville-Saint-Clair;23 470;14327;Calvados;14;Calvados;6599.0;6248.0;-0,05
75;Nouvelle-Aquitaine;17;299;Rochefort;23 460;17299;Charente-Maritime;17;Charente-Maritime;3814.0;3579.0;-0,06
11;Île-de-France;77;122;Combs-la-Ville;23 350;77122;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
53;Bretagne;56;98;Lanester;23 263;56098;Morbihan;56;Morbihan;4919.0;4752.0;-0,03
11;Île-de-France;77;390;Roissy-en-Brie;23 229;77390;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
84;Auvergne-Rhône-Alpes;69;244;Tassin-la-Demi-Lune;23 200;69244;Rhône;69;Rhône;32434.0;30285.0;-0,07
24;Centre-Val de Loire;45;284;Saint-Jean-de-Braye;23 147;45284;Loiret;45;Loiret;5652.0;5307.0;-0,06
11;Île-de-France;95;197;Deuil-la-Barre;23 099;95197;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
11;Île-de-France;78;358;Maisons-Laffitte;23 093;78358;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
1;Guadeloupe;971;117;Le Moule;23 014;971117;Guadeloupe;971;Guadeloupe;2406.0;2464.0;0,02
11;Île-de-France;78;640;Vélizy-Villacoublay;23 011;78640;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
52;Pays de la Loire;85;47;Challans;22 943;85047;Vendée;85;Vendée;5561.0;5412.0;-0,03
44;Grand Est;52;448;Saint-Dizier;22 858;52448;Haute-Marne;52;Haute-Marne;813.0;748.0;-0,08
11;Île-de-France;77;468;Torcy;22 810;77468;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
44;Grand Est;68;297;Saint-Louis;22 805;68297;Haut-Rhin;68;Haut-Rhin;5905.0;5695.0;-0,04
93;Provence-Alpes-Côte d'Azur;04;112;Manosque;22 718;04112;Alpes-de-Haute-Provence;04;Alpes-de-Haute-Provence;836.0;795.0;-0,05
32;Hauts-de-France;59;360;Loos;22 567;59360;Nord;59;Nord;25176.0;23707.0;-0,06
11;Île-de-France;91;272;Gif-sur-Yvette;22 544;91272;Essonne;91;Essonne;12894.0;12594.0;-0,02
93;Provence-Alpes-Côte d'Azur;13;71;Les Pennes-Mirabeau;22 537;13071;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
84;Auvergne-Rhône-Alpes;01;283;Oyonnax;22 480;01283;Ain;01;Ain;4347.0;4354.0;0,00
11;Île-de-France;95;424;Montigny-lès-Cormeilles;22 457;95424;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
76;Occitanie;32;13;Auch;22 428;32013;Gers;32;Gers;907.0;907.0;0,00
32;Hauts-de-France;80;1;Abbeville;22 395;80001;Somme;80;Somme;4492.0;4229.0;-0,06
75;Nouvelle-Aquitaine;47;323;Villeneuve-sur-Lot;22 350;47323;Lot-et-Garonne;47;Lot-et-Garonne;2094.0;2004.0;-0,04
11;Île-de-France;78;362;Mantes-la-Ville;22 332;78362;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;92;72;Sèvres;22 303;92072;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;77;305;Montereau-Fault-Yonne;22 279;77305;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;78;5;Achères;22 241;78005;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
28;Normandie;76;498;Le Petit-Quevilly;22 208;76498;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
11;Île-de-France;94;3;Arcueil;22 200;94003;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
44;Grand Est;51;230;Épernay;22 174;51230;Marne;51;Marne;4950.0;4723.0;-0,05
75;Nouvelle-Aquitaine;33;199;Gujan-Mestras;22 153;33199;Gironde;33;Gironde;18997.0;17653.0;-0,07
75;Nouvelle-Aquitaine;40;88;Dax;22 109;40088;Landes;40;Landes;2165.0;2105.0;-0,03
76;Occitanie;12;145;Millau;22 044;12145;Aveyron;12;Aveyron;1678.0;1715.0;0,02
84;Auvergne-Rhône-Alpes;38;169;Fontaine;22 020;38169;Isère;38;Isère;12215.0;11637.0;-0,05
52;Pays de la Loire;49;92;Chemillé-en-Anjou;21 999;49092;Maine-et-Loire;49;Maine-et-Loire;7571.0;7099.0;-0,06
11;Île-de-France;91;345;Longjumeau;21 996;91345;Essonne;91;Essonne;12894.0;12594.0;-0,02
11;Île-de-France;93;49;Neuilly-Plaisance;21 941;93049;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
32;Hauts-de-France;59;295;Hazebrouck;21 912;59295;Nord;59;Nord;25176.0;23707.0;-0,06
32;Hauts-de-France;60;463;Nogent-sur-Oise;21 907;60463;Oise;60;Oise;5375.0;5353.0;0,00
84;Auvergne-Rhône-Alpes;38;563;Voiron;21 847;38563;Isère;38;Isère;12215.0;11637.0;-0,05
24;Centre-Val de Loire;45;147;Fleury-les-Aubrais;21 804;45147;Loiret;45;Loiret;5652.0;5307.0;-0,06
32;Hauts-de-France;59;368;La Madeleine;21 790;59368;Nord;59;Nord;25176.0;23707.0;-0,06
11;Île-de-France;91;570;Saint-Michel-sur-Orge;21 776;91570;Essonne;91;Essonne;12894.0;12594.0;-0,02
11;Île-de-France;95;428;Montmorency;21 763;95428;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
44;Grand Est;57;480;Montigny-lès-Metz;21 718;57480;Moselle;57;Moselle;7148.0;6879.0;-0,04
84;Auvergne-Rhône-Alpes;69;202;Sainte-Foy-lès-Lyon;21 692;69202;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;91;434;Morsang-sur-Orge;21 667;91434;Essonne;91;Essonne;12894.0;12594.0;-0,02
93;Provence-Alpes-Côte d'Azur;06;79;Mandelieu-la-Napoule;21 640;06079;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
93;Provence-Alpes-Côte d'Azur;13;41;Gardanne;21 597;13041;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
2;Martinique;972;222;Le Robert;21 553;972222;Martinique;972;Martinique;1957.0;1839.0;-0,06
11;Île-de-France;77;243;Lagny-sur-Marne;21 461;77243;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
93;Provence-Alpes-Côte d'Azur;13;2;Allauch;21 443;13002;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
32;Hauts-de-France;62;178;Bruay-la-Buissière;21 424;62178;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
