Code région;Nom de la région;Code département;Code commune_x;Nom de la commune;Population municipale;Code postal;Nom du département;Code commune_y;Commune;nb_etudiants_total;nb_etudiants_masculin;nb_etudiants_feminin;taux_etudiants
93;Provence-Alpes-Côte d'Azur;83;129;Six-Fours-les-Plages;37109;83129;Var;83129;Six-Fours-les-Plages;50.0;36.0;14.0;0.0
4;La Réunion;974;418;Sainte-Marie;37093;974418;La Réunion;;;;;;
11;Île-de-France;78;172;Conflans-Sainte-Honorine;36958;78172;Yvelines;78172;Conflans-Sainte-Honorine;55.0;52.0;3.0;0.0
93;Provence-Alpes-Côte d'Azur;13;117;Vitrolles;36758;13117;Bouches-du-Rhône;13117;Vitrolles;723.0;391.0;332.0;0.02
11;Île-de-France;92;20;Châtillon;36705;92020;Hauts-de-Seine;;;;;;
84;Auvergne-Rhône-Alpes;69;282;Meyzieu;36687;69282;Rhône;;;;;;
11;Île-de-France;91;27;Athis-Mons;36613;91027;Essonne;91027;Athis-Mons;382.0;238.0;144.0;0.01
4;La Réunion;974;408;La Possession;36568;974408;La Réunion;;;;;;
3;Guyane;973;307;Matoury;36512;973307;Guyane;;;;;;
11;Île-de-France;95;63;Bezons;36434;95063;Val-d'Oise;;;;;;
44;Grand Est;67;180;Haguenau;36391;67180;Bas-Rhin;67180;Haguenau;1316.0;809.0;507.0;0.04
32;Hauts-de-France;60;175;Creil;36301;60175;Oise;60175;Creil;821.0;430.0;391.0;0.02
11;Île-de-France;94;78;Villeneuve-Saint-Georges;36221;94078;Val-de-Marne;94078;Villeneuve-Saint-Georges;288.0;56.0;232.0;0.01
84;Auvergne-Rhône-Alpes;69;264;Villefranche-sur-Saône;36172;69264;Rhône;69264;Villefranche-sur-Saône;442.0;171.0;271.0;0.01
4;La Réunion;974;413;Saint-Leu;36163;974413;La Réunion;;;;;;
11;Île-de-France;92;19;Châtenay-Malabry;35825;92019;Hauts-de-Seine;92019;Châtenay-Malabry;3387.0;1106.0;2281.0;0.09
84;Auvergne-Rhône-Alpes;42;207;Saint-Chamond;35646;42207;Loire;42207;Saint-Chamond;391.0;134.0;257.0;0.01
11;Île-de-France;91;549;Sainte-Geneviève-des-Bois;35438;91549;Essonne;91549;Sainte-Geneviève-des-Bois;439.0;93.0;346.0;0.01
84;Auvergne-Rhône-Alpes;42;187;Roanne;35409;42187;Loire;42187;Roanne;2143.0;1112.0;1031.0;0.06
11;Île-de-France;94;58;Le Perreux-sur-Marne;35260;94058;Val-de-Marne;94058;Le Perreux-sur-Marne;279.0;152.0;127.0;0.01
27;Bourgogne-Franche-Comté;71;270;Mâcon;35177;71270;Saône-et-Loire;71270;Mâcon;1043.0;416.0;627.0;0.03
27;Bourgogne-Franche-Comté;89;24;Auxerre;35097;89024;Yonne;89024;Auxerre;1521.0;738.0;783.0;0.04
44;Grand Est;67;447;Schiltigheim;34708;67447;Bas-Rhin;67447;Schiltigheim;2108.0;1294.0;814.0;0.06
11;Île-de-France;78;621;Trappes;34689;78621;Yvelines;78621;Trappes;290.0;196.0;94.0;0.01
11;Île-de-France;78;440;Les Mureaux;34632;78440;Yvelines;78440;Les Mureaux;497.0;165.0;332.0;0.01
11;Île-de-France;78;311;Houilles;33983;78311;Yvelines;;;;;;
4;La Réunion;974;407;Le Port;33969;974407;La Réunion;;;;;;
93;Provence-Alpes-Côte d'Azur;13;54;Marignane;33692;13054;Bouches-du-Rhône;13054;Marignane;90.0;38.0;52.0;0.0
84;Auvergne-Rhône-Alpes;26;281;Romans-sur-Isère;33464;26281;Drôme;26281;Romans-sur-Isère;341.0;208.0;133.0;0.01
11;Île-de-France;94;79;Villiers-sur-Marne;33162;94079;Val-de-Marne;;;;;;
84;Auvergne-Rhône-Alpes;03;185;Montluçon;33147;03185;Allier;03185;Montluçon;1466.0;807.0;659.0;0.04
27;Bourgogne-Franche-Comté;58;194;Nevers;33085;58194;Nièvre;58194;Nevers;2402.0;1321.0;1081.0;0.07
32;Hauts-de-France;62;498;Lens;32920;62498;Pas-de-Calais;62498;Lens;4192.0;2273.0;1919.0;0.13
11;Île-de-France;94;73;Thiais;32918;94073;Val-de-Marne;94073;Thiais;251.0;156.0;95.0;0.01
75;Nouvelle-Aquitaine;33;449;Saint-Médard-en-Jalles;32910;33449;Gironde;33449;Saint-Médard-en-Jalles;7.0;4.0;3.0;0.0
75;Nouvelle-Aquitaine;47;1;Agen;32801;47001;Lot-et-Garonne;47001;Agen;3457.0;1308.0;2149.0;0.11
11;Île-de-France;78;423;Montigny-le-Bretonneux;32465;78423;Yvelines;78423;Montigny-le-Bretonneux;8805.0;4072.0;4733.0;0.27
11;Île-de-France;94;52;Nogent-sur-Marne;32455;94052;Val-de-Marne;94052;Nogent-sur-Marne;833.0;409.0;424.0;0.03
84;Auvergne-Rhône-Alpes;73;8;Aix-les-Bains;32406;73008;Savoie;73008;Aix-les-Bains;101.0;50.0;51.0;0.0
44;Grand Est;88;160;Épinal;32251;88160;Vosges;88160;Épinal;2294.0;1194.0;1100.0;0.07
93;Provence-Alpes-Côte d'Azur;06;123;Saint-Laurent-du-Var;32172;06123;Alpes-Maritimes;;;;;;
11;Île-de-France;95;500;Pontoise;31970;95500;Val-d'Oise;95500;Pontoise;5031.0;3213.0;1818.0;0.16
75;Nouvelle-Aquitaine;33;39;Bègles;31831;33039;Gironde;33039;Bègles;1232.0;524.0;708.0;0.04
11;Île-de-France;78;490;Plaisir;31811;78490;Yvelines;78490;Plaisir;60.0;53.0;7.0;0.0
11;Île-de-France;95;306;Herblay-sur-Seine;31779;95306;Val-d'Oise;;;;;;
84;Auvergne-Rhône-Alpes;38;544;Vienne;31778;38544;Isère;38544;Vienne;1189.0;589.0;600.0;0.04
93;Provence-Alpes-Côte d'Azur;84;31;Carpentras;31619;84031;Vaucluse;84031;Carpentras;298.0;167.0;131.0;0.01
75;Nouvelle-Aquitaine;40;192;Mont-de-Marsan;31592;40192;Landes;40192;Mont-de-Marsan;1464.0;682.0;782.0;0.05
24;Centre-Val de Loire;28;134;Dreux;31543;28134;Eure-et-Loir;28134;Dreux;602.0;210.0;392.0;0.02
11;Île-de-France;91;657;Vigneux-sur-Seine;31466;91657;Essonne;;;;;;
84;Auvergne-Rhône-Alpes;69;286;Rillieux-la-Pape;31389;69286;Rhône;69286;Rillieux-la-Pape;228.0;126.0;102.0;0.01
11;Île-de-France;95;280;Goussainville;31301;95280;Val-d'Oise;95280;Goussainville;138.0;79.0;59.0;0.0
11;Île-de-France;91;521;Ris-Orangis;31189;91521;Essonne;;;;;;
11;Île-de-France;94;38;L' Haÿ-les-Roses;31188;94038;Val-de-Marne;;;;;;
8;Saint-Martin;978;801;Saint-Martin;31160;978801;La Réunion;;;;;;
11;Île-de-France;77;445;Savigny-le-Temple;31148;77445;Seine-et-Marne;77445;Savigny-le-Temple;84.0;53.0;31.0;0.0
32;Hauts-de-France;59;122;Cambrai;31134;59122;Nord;59122;Cambrai;2354.0;979.0;1375.0;0.08
11;Île-de-France;94;16;Cachan;31103;94016;Val-de-Marne;94016;Cachan;6486.0;4459.0;2027.0;0.21
75;Nouvelle-Aquitaine;86;66;Châtellerault;31003;86066;Vienne;86066;Châtellerault;545.0;377.0;168.0;0.02
1;Guadeloupe;971;103;Baie-Mahault;30924;971103;Guadeloupe;;;;;;
11;Île-de-France;91;687;Viry-Châtillon;30838;91687;Essonne;;;;;;
11;Île-de-France;78;158;Le Chesnay-Rocquencourt;30689;78158;Yvelines;78158;Le Chesnay-Rocquencourt;161.0;73.0;88.0;0.01
93;Provence-Alpes-Côte d'Azur;06;83;Menton;30604;06083;Alpes-Maritimes;06083;Menton;373.0;97.0;276.0;0.01
11;Île-de-France;78;146;Chatou;30598;78146;Yvelines;;;;;;
11;Île-de-France;92;46;Malakoff;30557;92046;Hauts-de-Seine;92046;Malakoff;5879.0;1985.0;3894.0;0.19
11;Île-de-France;92;35;La Garenne-Colombes;30197;92035;Hauts-de-Seine;92035;La Garenne-Colombes;194.0;124.0;70.0;0.01
76;Occitanie;31;557;Tournefeuille;30168;31557;Haute-Garonne;31557;Tournefeuille;55.0;32.0;23.0;0.0
84;Auvergne-Rhône-Alpes;38;53;Bourgoin-Jallieu;30151;38053;Isère;38053;Bourgoin-Jallieu;663.0;257.0;406.0;0.02
11;Île-de-France;91;201;Draveil;30098;91201;Essonne;91201;Draveil;37.0;24.0;13.0;0.0
32;Hauts-de-France;62;510;Liévin;30063;62510;Pas-de-Calais;62510;Liévin;1109.0;728.0;381.0;0.04
11;Île-de-France;95;680;Villiers-le-Bel;30053;95680;Val-d'Oise;95680;Villiers-le-Bel;41.0;23.0;18.0;0.0
44;Grand Est;54;547;Vandœuvre-lès-Nancy;29942;54547;Meurthe-et-Moselle;54547;Vanduvre-lès-Nancy;15485.0;7148.0;8337.0;0.52
76;Occitanie;34;3;Agde;29939;34003;Hérault;34003;Agde;7.0;2.0;5.0;0.0
84;Auvergne-Rhône-Alpes;69;275;Décines-Charpieu;29877;69275;Rhône;69275;Décines-Charpieu;149.0;94.0;55.0;0.0
11;Île-de-France;92;64;Saint-Cloud;29855;92064;Hauts-de-Seine;92064;Saint-Cloud;388.0;148.0;240.0;0.01
11;Île-de-France;93;77;Villemomble;29795;93077;Seine-Saint-Denis;93077;Villemomble;172.0;82.0;90.0;0.01
11;Île-de-France;78;297;Guyancourt;29778;78297;Yvelines;78297;Guyancourt;7405.0;2738.0;4667.0;0.25
93;Provence-Alpes-Côte d'Azur;84;87;Orange;29706;84087;Vaucluse;84087;Orange;214.0;126.0;88.0;0.01
11;Île-de-France;94;34;Fresnes;29528;94034;Val-de-Marne;94034;Fresnes;57.0;21.0;36.0;0.0
28;Normandie;76;575;Saint-Étienne-du-Rouvray;29518;76575;Seine-Maritime;76575;Saint-Étienne-du-Rouvray;6667.0;4732.0;1935.0;0.23
11;Île-de-France;95;219;Ermont;29489;95219;Val-d'Oise;95219;Ermont;283.0;155.0;128.0;0.01
11;Île-de-France;93;14;Clichy-sous-Bois;29354;93014;Seine-Saint-Denis;93014;Clichy-sous-Bois;73.0;36.0;37.0;0.0
93;Provence-Alpes-Côte d'Azur;06;155;Vallauris;29259;06155;Alpes-Maritimes;;;;;;
75;Nouvelle-Aquitaine;24;322;Périgueux;29055;24322;Dordogne;24322;Périgueux;2343.0;952.0;1391.0;0.08
28;Normandie;76;681;Sotteville-lès-Rouen;29003;76681;Seine-Maritime;76681;Sotteville-lès-Rouen;740.0;322.0;418.0;0.03
11;Île-de-France;92;9;Bois-Colombes;28909;92009;Hauts-de-Seine;;;;;;
11;Île-de-France;92;60;Le Plessis-Robinson;28848;92060;Hauts-de-Seine;92060;Le Plessis-Robinson;3.0;3.0;0.0;0.0
11;Île-de-France;94;18;Charenton-le-Pont;28830;94018;Val-de-Marne;94018;Charenton-le-Pont;15.0;10.0;5.0;0.0
32;Hauts-de-France;59;392;Maubeuge;28767;59392;Nord;59392;Maubeuge;1031.0;494.0;537.0;0.04
11;Île-de-France;93;47;Montfermeil;28703;93047;Seine-Saint-Denis;;;;;;
11;Île-de-France;92;75;Vanves;28622;92075;Hauts-de-Seine;92075;Vanves;548.0;328.0;220.0;0.02
52;Pays de la Loire;44;190;Saint-Sébastien-sur-Loire;28596;44190;Loire-Atlantique;44190;Saint-Sébastien-sur-Loire;1505.0;968.0;537.0;0.05
52;Pays de la Loire;44;114;Orvault;28534;44114;Loire-Atlantique;44114;Orvault;233.0;156.0;77.0;0.01
28;Normandie;76;217;Dieppe;28496;76217;Seine-Maritime;76217;Dieppe;502.0;205.0;297.0;0.02
32;Hauts-de-France;02;722;Soissons;28046;02722;Aisne;02722;Soissons;1206.0;620.0;586.0;0.04
11;Île-de-France;91;691;Yerres;27906;91691;Essonne;91691;Yerres;6.0;4.0;2.0;0.0
44;Grand Est;67;218;Illkirch-Graffenstaden;27872;67218;Bas-Rhin;67218;Illkirch-Graffenstaden;4420.0;2085.0;2335.0;0.16
11;Île-de-France;94;71;Sucy-en-Brie;27764;94071;Val-de-Marne;94071;Sucy-en-Brie;93.0;57.0;36.0;0.0
1;Guadeloupe;971;113;Le Gosier;27757;971113;Guadeloupe;;;;;;
11;Île-de-France;78;517;Rambouillet;27724;78517;Yvelines;78517;Rambouillet;1169.0;448.0;721.0;0.04
3;Guyane;973;309;Remire-Montjoly;27723;973309;Guyane;;;;;;
11;Île-de-France;95;277;Gonesse;27707;95277;Val-d'Oise;95277;Gonesse;414.0;113.0;301.0;0.01
76;Occitanie;31;69;Blagnac;27604;31069;Haute-Garonne;31069;Blagnac;1718.0;1025.0;693.0;0.06
11;Île-de-France;95;607;Taverny;27593;95607;Val-d'Oise;95607;Taverny;189.0;114.0;75.0;0.01
75;Nouvelle-Aquitaine;33;529;La Teste-de-Buch;27566;33529;Gironde;33529;La Teste-de-Buch;57.0;28.0;29.0;0.0
11;Île-de-France;77;58;Bussy-Saint-Georges;27498;77058;Seine-et-Marne;77058;Bussy-Saint-Georges;293.0;223.0;70.0;0.01
11;Île-de-France;77;83;Champs-sur-Marne;27451;77083;Seine-et-Marne;77083;Champs-sur-Marne;13848.0;7664.0;6184.0;0.5
11;Île-de-France;94;44;Limeil-Brévannes;27406;94044;Val-de-Marne;94044;Limeil-Brévannes;509.0;111.0;398.0;0.02
11;Île-de-France;95;176;Cormeilles-en-Parisis;27292;95176;Val-d'Oise;;;;;;
75;Nouvelle-Aquitaine;24;37;Bergerac;27110;24037;Dordogne;24037;Bergerac;437.0;166.0;271.0;0.02
27;Bourgogne-Franche-Comté;89;387;Sens;27106;89387;Yonne;89387;Sens;389.0;164.0;225.0;0.01
32;Hauts-de-France;59;328;Lambersart;27090;59328;Nord;59328;Lambersart;81.0;46.0;35.0;0.0
32;Hauts-de-France;59;17;Armentières;26998;59017;Nord;59017;Armentières;1003.0;578.0;425.0;0.04
75;Nouvelle-Aquitaine;33;192;Gradignan;26952;33192;Gironde;33192;Gradignan;2332.0;1690.0;642.0;0.09
11;Île-de-France;77;514;Villeparisis;26946;77514;Seine-et-Marne;;;;;;
11;Île-de-France;95;582;Sannois;26924;95582;Val-d'Oise;;;;;;
11;Île-de-France;91;223;Étampes;26857;91223;Essonne;91223;Étampes;481.0;174.0;307.0;0.02
11;Île-de-France;91;286;Grigny;26842;91286;Essonne;91286;Grigny;9.0;4.0;5.0;0.0
75;Nouvelle-Aquitaine;33;119;Cenon;26834;33119;Gironde;33119;Cenon;66.0;3.0;63.0;0.0
11;Île-de-France;91;103;Brétigny-sur-Orge;26658;91103;Essonne;91103;Brétigny-sur-Orge;603.0;370.0;233.0;0.02
76;Occitanie;34;145;Lunel;26623;34145;Hérault;34145;Lunel;81.0;50.0;31.0;0.0
93;Provence-Alpes-Côte d'Azur;83;62;La Garde;26476;83062;Var;83062;La Garde;7959.0;3925.0;4034.0;0.3
11;Île-de-France;78;208;Élancourt;26365;78208;Yvelines;78208;Élancourt;1197.0;780.0;417.0;0.05
52;Pays de la Loire;49;328;Saumur;26241;49328;Maine-et-Loire;49328;Saumur;827.0;276.0;551.0;0.03
52;Pays de la Loire;44;215;Vertou;26227;44215;Loire-Atlantique;;;;;;
84;Auvergne-Rhône-Alpes;15;14;Aurillac;26214;15014;Cantal;15014;Aurillac;1354.0;571.0;783.0;0.05
11;Île-de-France;95;203;Eaubonne;26211;95203;Val-d'Oise;95203;Eaubonne;295.0;31.0;264.0;0.01
75;Nouvelle-Aquitaine;64;122;Biarritz;26206;64122;Pyrénées-Atlantiques;64122;Biarritz;512.0;214.0;298.0;0.02
93;Provence-Alpes-Côte d'Azur;13;63;Miramas;26203;13063;Bouches-du-Rhône;13063;Miramas;93.0;55.0;38.0;0.0
76;Occitanie;31;395;Muret;26079;31395;Haute-Garonne;31395;Muret;285.0;231.0;54.0;0.01
76;Occitanie;34;57;Castelnau-le-Lez;26058;34057;Hérault;34057;Castelnau-le-Lez;490.0;179.0;311.0;0.02
11;Île-de-France;92;78;Villeneuve-la-Garenne;26021;92078;Hauts-de-Seine;92078;Villeneuve-la-Garenne;885.0;460.0;425.0;0.03
11;Île-de-France;91;692;Les Ulis;25886;91692;Essonne;91692;Les Ulis;113.0;99.0;14.0;0.0
11;Île-de-France;93;57;Les Pavillons-sous-Bois;25804;93057;Seine-Saint-Denis;;;;;;
52;Pays de la Loire;49;301;Sèvremoine;25797;49301;Maine-et-Loire;;;;;;
28;Normandie;76;322;Le Grand-Quevilly;25789;76322;Seine-Maritime;76322;Le Grand-Quevilly;328.0;102.0;226.0;0.01
75;Nouvelle-Aquitaine;33;249;Lormont;25769;33249;Gironde;33249;Lormont;320.0;150.0;170.0;0.01
32;Hauts-de-France;62;427;Hénin-Beaumont;25688;62427;Pas-de-Calais;62427;Hénin-Beaumont;594.0;373.0;221.0;0.02
11;Île-de-France;91;114;Brunoy;25643;91114;Essonne;91114;Brunoy;335.0;139.0;196.0;0.01
93;Provence-Alpes-Côte d'Azur;84;35;Cavaillon;25636;84035;Vaucluse;84035;Cavaillon;103.0;55.0;48.0;0.0
11;Île-de-France;95;572;Saint-Ouen-l'Aumône;25578;95572;Val-d'Oise;95572;Saint-Ouen-l'Aumône;446.0;325.0;121.0;0.02
4;La Réunion;974;420;Sainte-Suzanne;25551;974420;La Réunion;;;;;;
28;Normandie;61;1;Alençon;25490;61001;Orne;61001;Alençon;1200.0;379.0;821.0;0.05
75;Nouvelle-Aquitaine;17;415;Saintes;25363;17415;Charente-Maritime;17415;Saintes;846.0;378.0;468.0;0.03
28;Normandie;27;681;Vernon;25290;27681;Eure;27681;Vernon;250.0;141.0;109.0;0.01
32;Hauts-de-France;62;119;Béthune;25224;62119;Pas-de-Calais;62119;Béthune;2943.0;1965.0;978.0;0.12
84;Auvergne-Rhône-Alpes;03;310;Vichy;25115;03310;Allier;03310;Vichy;1386.0;414.0;972.0;0.06
75;Nouvelle-Aquitaine;33;69;Le Bouscat;25081;33069;Gironde;33069;Le Bouscat;2608.0;1504.0;1104.0;0.1
24;Centre-Val de Loire;18;279;Vierzon;25068;18279;Cher;18279;Vierzon;333.0;141.0;192.0;0.01
75;Nouvelle-Aquitaine;33;243;Libourne;25036;33243;Gironde;33243;Libourne;580.0;165.0;415.0;0.02
75;Nouvelle-Aquitaine;33;162;Eysines;24825;33162;Gironde;33162;Eysines;264.0;151.0;113.0;0.01
3;Guyane;973;304;Kourou;24824;973304;Guyane;;;;;;
27;Bourgogne-Franche-Comté;25;388;Montbéliard;24672;25388;Doubs;25388;Montbéliard;2739.0;1372.0;1367.0;0.11
1;Guadeloupe;971;118;Petit-Bourg;24665;971118;Guadeloupe;;;;;;
11;Île-de-France;94;54;Orly;24658;94054;Val-de-Marne;94054;Orly;546.0;482.0;64.0;0.02
32;Hauts-de-France;02;408;Laon;24220;02408;Aisne;02408;Laon;1466.0;525.0;941.0;0.06
76;Occitanie;34;108;Frontignan;24136;34108;Hérault;;;;;;
11;Île-de-France;94;43;Le Kremlin-Bicêtre;24110;94043;Val-de-Marne;94043;Le Kremlin-Bicêtre;11556.0;6409.0;5147.0;0.48
52;Pays de la Loire;44;47;Couëron;24103;44047;Loire-Atlantique;;;;;;
11;Île-de-France;92;32;Fontenay-aux-Roses;24070;92032;Hauts-de-Seine;;;;;;
11;Île-de-France;91;421;Montgeron;24022;91421;Essonne;91421;Montgeron;217.0;70.0;147.0;0.01
52;Pays de la Loire;49;23;Beaupréau-en-Mauges;23989;49023;Maine-et-Loire;49023;Beaupréau-en-Mauges;155.0;146.0;9.0;0.01
76;Occitanie;12;202;Rodez;23981;12202;Aveyron;12202;Rodez;2563.0;1262.0;1301.0;0.11
1;Guadeloupe;971;128;Sainte-Anne;23973;971128;Guadeloupe;;;;;;
11;Île-de-France;93;45;Les Lilas;23843;93045;Seine-Saint-Denis;;;;;;
27;Bourgogne-Franche-Comté;39;198;Dole;23840;39198;Jura;39198;Dole;794.0;337.0;457.0;0.03
93;Provence-Alpes-Côte d'Azur;83;144;La Valette-du-Var;23719;83144;Var;83144;La Valette-du-Var;918.0;547.0;371.0;0.04
11;Île-de-France;77;152;Dammarie-les-Lys;23559;77152;Seine-et-Marne;77152;Dammarie-les-Lys;616.0;295.0;321.0;0.03
24;Centre-Val de Loire;45;232;Olivet;23507;45232;Loiret;45232;Olivet;542.0;144.0;398.0;0.02
28;Normandie;14;327;Hérouville-Saint-Clair;23470;14327;Calvados;14327;Hérouville-Saint-Clair;893.0;263.0;630.0;0.04
75;Nouvelle-Aquitaine;17;299;Rochefort;23460;17299;Charente-Maritime;17299;Rochefort;559.0;220.0;339.0;0.02
11;Île-de-France;77;122;Combs-la-Ville;23350;77122;Seine-et-Marne;77122;Combs-la-Ville;85.0;45.0;40.0;0.0
53;Bretagne;56;98;Lanester;23263;56098;Morbihan;56098;Lanester;156.0;67.0;89.0;0.01
11;Île-de-France;77;390;Roissy-en-Brie;23229;77390;Seine-et-Marne;77390;Roissy-en-Brie;177.0;83.0;94.0;0.01
84;Auvergne-Rhône-Alpes;69;244;Tassin-la-Demi-Lune;23200;69244;Rhône;;;;;;
24;Centre-Val de Loire;45;284;Saint-Jean-de-Braye;23147;45284;Loiret;45284;Saint-Jean-de-Braye;238.0;186.0;52.0;0.01
11;Île-de-France;95;197;Deuil-la-Barre;23099;95197;Val-d'Oise;95197;Deuil-la-Barre;129.0;55.0;74.0;0.01
11;Île-de-France;78;358;Maisons-Laffitte;23093;78358;Yvelines;;;;;;
1;Guadeloupe;971;117;Le Moule;23014;971117;Guadeloupe;;;;;;
11;Île-de-France;78;640;Vélizy-Villacoublay;23011;78640;Yvelines;78640;Vélizy-Villacoublay;876.0;722.0;154.0;0.04
52;Pays de la Loire;85;47;Challans;22943;85047;Vendée;85047;Challans;80.0;44.0;36.0;0.0
44;Grand Est;52;448;Saint-Dizier;22858;52448;Haute-Marne;52448;Saint-Dizier;407.0;150.0;257.0;0.02
11;Île-de-France;77;468;Torcy;22810;77468;Seine-et-Marne;77468;Torcy;532.0;120.0;412.0;0.02
44;Grand Est;68;297;Saint-Louis;22805;68297;Haut-Rhin;68297;Saint-Louis;252.0;153.0;99.0;0.01
93;Provence-Alpes-Côte d'Azur;04;112;Manosque;22718;04112;Alpes-de-Haute-Provence;04112;Manosque;304.0;168.0;136.0;0.01
32;Hauts-de-France;59;360;Loos;22567;59360;Nord;59360;Loos;14462.0;4465.0;9997.0;0.64
11;Île-de-France;91;272;Gif-sur-Yvette;22544;91272;Essonne;91272;Gif-sur-Yvette;7740.0;5762.0;1978.0;0.34
93;Provence-Alpes-Côte d'Azur;13;71;Les Pennes-Mirabeau;22537;13071;Bouches-du-Rhône;13071;Les Pennes-Mirabeau;19.0;2.0;17.0;0.0
84;Auvergne-Rhône-Alpes;01;283;Oyonnax;22480;01283;Ain;01283;Oyonnax;72.0;40.0;32.0;0.0
11;Île-de-France;95;424;Montigny-lès-Cormeilles;22457;95424;Val-d'Oise;;;;;;
76;Occitanie;32;13;Auch;22428;32013;Gers;32013;Auch;1111.0;532.0;579.0;0.05
32;Hauts-de-France;80;1;Abbeville;22395;80001;Somme;80001;Abbeville;478.0;154.0;324.0;0.02
75;Nouvelle-Aquitaine;47;323;Villeneuve-sur-Lot;22350;47323;Lot-et-Garonne;47323;Villeneuve-sur-Lot;292.0;97.0;195.0;0.01
11;Île-de-France;78;362;Mantes-la-Ville;22332;78362;Yvelines;78362;Mantes-la-Ville;176.0;109.0;67.0;0.01
11;Île-de-France;92;72;Sèvres;22303;92072;Hauts-de-Seine;92072;Sèvres;1183.0;592.0;591.0;0.05
11;Île-de-France;77;305;Montereau-Fault-Yonne;22279;77305;Seine-et-Marne;77305;Montereau-Fault-Yonne;250.0;146.0;104.0;0.01
11;Île-de-France;78;5;Achères;22241;78005;Yvelines;;;;;;
28;Normandie;76;498;Le Petit-Quevilly;22208;76498;Seine-Maritime;76498;Le Petit-Quevilly;52.0;22.0;30.0;0.0
11;Île-de-France;94;3;Arcueil;22200;94003;Val-de-Marne;94003;Arcueil;417.0;293.0;124.0;0.02
44;Grand Est;51;230;Épernay;22174;51230;Marne;51230;Épernay;321.0;100.0;221.0;0.01
75;Nouvelle-Aquitaine;33;199;Gujan-Mestras;22153;33199;Gironde;;;;;;
75;Nouvelle-Aquitaine;40;88;Dax;22109;40088;Landes;40088;Dax;946.0;381.0;565.0;0.04
76;Occitanie;12;145;Millau;22044;12145;Aveyron;12145;Millau;211.0;45.0;166.0;0.01
84;Auvergne-Rhône-Alpes;38;169;Fontaine;22020;38169;Isère;38169;Fontaine;330.0;159.0;171.0;0.01
52;Pays de la Loire;49;92;Chemillé-en-Anjou;21999;49092;Maine-et-Loire;49092;Chemillé-en-Anjou;66.0;42.0;24.0;0.0
11;Île-de-France;91;345;Longjumeau;21996;91345;Essonne;91345;Longjumeau;468.0;97.0;371.0;0.02
11;Île-de-France;93;49;Neuilly-Plaisance;21941;93049;Seine-Saint-Denis;;;;;;
32;Hauts-de-France;59;295;Hazebrouck;21912;59295;Nord;59295;Hazebrouck;479.0;303.0;176.0;0.02
32;Hauts-de-France;60;463;Nogent-sur-Oise;21907;60463;Oise;60463;Nogent-sur-Oise;547.0;397.0;150.0;0.02
84;Auvergne-Rhône-Alpes;38;563;Voiron;21847;38563;Isère;38563;Voiron;347.0;223.0;124.0;0.02
24;Centre-Val de Loire;45;147;Fleury-les-Aubrais;21804;45147;Loiret;45147;Fleury-les-Aubrais;22.0;18.0;4.0;0.0
32;Hauts-de-France;59;368;La Madeleine;21790;59368;Nord;59368;La Madeleine;998.0;197.0;801.0;0.05
11;Île-de-France;91;570;Saint-Michel-sur-Orge;21776;91570;Essonne;91570;Saint-Michel-sur-Orge;87.0;45.0;42.0;0.0
11;Île-de-France;95;428;Montmorency;21763;95428;Val-d'Oise;95428;Montmorency;185.0;118.0;67.0;0.01
44;Grand Est;57;480;Montigny-lès-Metz;21718;57480;Moselle;57480;Montigny-lès-Metz;449.0;153.0;296.0;0.02
84;Auvergne-Rhône-Alpes;69;202;Sainte-Foy-lès-Lyon;21692;69202;Rhône;69202;Sainte-Foy-lès-Lyon;39.0;29.0;10.0;0.0
11;Île-de-France;91;434;Morsang-sur-Orge;21667;91434;Essonne;;;;;;
93;Provence-Alpes-Côte d'Azur;06;79;Mandelieu-la-Napoule;21640;06079;Alpes-Maritimes;06079;Mandelieu-la-Napoule;259.0;109.0;150.0;0.01
93;Provence-Alpes-Côte d'Azur;13;41;Gardanne;21597;13041;Bouches-du-Rhône;13041;Gardanne;190.0;145.0;45.0;0.01
2;Martinique;972;222;Le Robert;21553;972222;Martinique;;;;;;
11;Île-de-France;77;243;Lagny-sur-Marne;21461;77243;Seine-et-Marne;77243;Lagny-sur-Marne;129.0;83.0;46.0;0.01
93;Provence-Alpes-Côte d'Azur;13;2;Allauch;21443;13002;Bouches-du-Rhône;;;;;;
32;Hauts-de-France;62;178;Bruay-la-Buissière;21424;62178;Pas-de-Calais;62178;Bruay-la-Buissière;340.0;285.0;55.0;0.02
84;Auvergne-Rhône-Alpes;69;91;Givors;21379;69091;Rhône;69091;Givors;109.0;72.0;37.0;0.01
11;Île-de-France;95;555;Saint-Gratien;21336;95555;Val-d'Oise;95555;Saint-Gratien;92.0;65.0;27.0;0.0
11;Île-de-France;78;545;Saint-Cyr-l'École;21268;78545;Yvelines;78545;Saint-Cyr-l'École;363.0;291.0;72.0;0.02
11;Île-de-France;77;350;Ozoir-la-Ferrière;21238;77350;Seine-et-Marne;77350;Ozoir-la-Ferrière;40.0;4.0;36.0;0.0
84;Auvergne-Rhône-Alpes;69;204;Saint-Genis-Laval;21212;69204;Rhône;69204;Saint-Genis-Laval;866.0;247.0;619.0;0.04
52;Pays de la Loire;85;146;Montaigu-Vendée;21134;85146;Vendée;85146;Montaigu-Vendée;339.0;147.0;192.0;0.02
